xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
18966756,L62118604,9422001,11/23/11 0:00,4,13:58:56,HZ Web Sol.,Personal,5,9,9,9,9,9,94220 - (US) COLUMBUS OH,PORT COLUMBUS AIRPORT,US LICENSEES,11/18/11 0:00,11/20/11 0:00,C,F,USOHCOL1,L,,JEH,6,0,RG,IL,US,O,72.64,USD,20111023,72.64,4,0
54173768,187742402,142211,3/7/12 0:00,4,4:25:35,HZ Web Sol.,Business,7,9,9,7,9,9,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,2/28/12 0:00,3/2/12 0:00,C,C,USFLPEN11,C,AP,2037,3,97798,RG,ME,US,GDSA,145.93,USD,20120206,145.93,6,0
41243639,187266100,186521,4/29/11 0:00,6,8:21:10,HZ Web Sol.,Business,5,1,7,5,1,1,01865 - CHARLESTON WV AP,TRI STATE A/P,MID ATLANTIC REGION,4/27/11 0:00,4/28/11 0:00,D,F6,USWVHUN21,C,AP,3685,4,17943,RG,NC,US,O,143.05,USD,20110418,143.05,2,0
25698610,181273374,551513,4/26/11 0:00,3,7:12:37,HZ Web Sol.,Personal,9,9,9,8,9,8,05515 - HOLLYWOOD WEST FL OAP,JETSCAPE SERVICES,SOUTHEAST REGION,4/16/11 0:00,4/24/11 0:00,F,YR,USFLFLA13,C,OFF AP,7733,7,74,RG,NJ,US,LOCAL RES,888.39,USD,20110318,888.39,3,0
37243609,964264884,810426,10/20/11 0:00,5,12:13:39,HZ Web Sol.,Business,9,9,8,8,6,8,08104 - NORTH VANCOUVER OAP,NORTH VANCOUVER,CANADA REGION,10/3/11 0:00,10/14/11 0:00,D,F,CABCNVC26,C,OFF AP,450,2,454970,RG,NULL,CN,HERTZ.COM,429.85,CAD,20110920,408.3575,7,1
35918632,142948245,552701,9/24/12 0:00,2,5:17:32,HZ Web Sol.,Business,9,9,9,9,9,9,05527 - ALBANY GA OAP,MUNICIPAL AP,SOUTHEAST REGION,9/16/12 0:00,9/21/12 0:00,D,F,USGAABY1,C,OFF AP,4221,1,1114617,FG,NJ,US,GDSA,246.96,USD,20120912,246.96,4,0
16391833,583775253,221411,10/6/10 0:00,4,11:29:45,HZ Web Sol.,Personal,9,9,9,9,9,7,02214 - OMAHA AP NE,OMAHA-EPPLEY AP,CENTRAL REGION,9/30/10 0:00,10/5/10 0:00,F,F6,USNEOMA11,C,AP,6288,5,13000,N1,AZ,US,O,265.44,USD,20100818,265.44,2,0
54239661,548947556,160211,5/18/12 0:00,6,13:41:16,HZ Web,Personal,9,9,9,9,9,9,01602 - LOVE FIELD AP TX,DALLAS LOVE FIELD,SOUTHWEST REGION,5/11/12 0:00,5/14/12 0:00,F6,YF,USTXLOV11,C,AP,8111,6,205418,RG,TX,US,800#,251.72,USD,20120411,251.72,5,0
54404672,592571626,562401,10/21/10 0:00,5,8:05:20,HZ Web Sol.,Loaner,9,9,8,9,9,8,05624 - HIGHLAND CIRCLE GA OAP,CONYERS HLE,SOUTHEAST REGION,10/16/10 0:00,10/20/10 0:00,F,D,USGACON1,C,OFF AP,4478,7,1392782,N1,GA,US,HERTZ.COM,294.24,USD,20101016,294.24,2,1
39433523,197071512,137611,5/23/11 0:00,2,7:56:34,HZ Web Sol.,Personal,7,8,8,8,8,6,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,5/15/11 0:00,5/22/11 0:00,R,YR,USGASAV11,C,AP,5573,1,211762,RG,UT,US,HERTZ.COM,640.87,USD,20110310,640.87,2,1
32150246,150668420,714901,12/22/11 0:00,5,12:37:16,HZ Web,Personal,9,9,9,9,9,9,07149 - SANTA CLARITA CA OAP,SANTA CLARITA HLE,WESTERN REGION,12/9/11 0:00,12/12/11 0:00,L4,L4,USCASNE1,C,OFF AP,9272,6,4,RG,CA,US,HERTZ.COM,210.08,USD,20111009,210.08,11,1
53748816,597515376,721702,8/31/11 0:00,4,8:43:48,HZ Web Sol.,Business,6,7,4,6,2,1,07217 - SAN FRANCISCO CA OAP,FISHERMAN'S WHARF,WESTERN REGION,8/30/11 0:00,8/30/11 0:00,B,A,USCASFE2,C,OFF AP,3365,3,1731594,FG,CA,US,HERTZ.COM,83.5,USD,20110822,83.5,2,1
54365831,542874732,530104,8/24/10 0:00,3,7:12:39,HZ Web Sol.,Personal,9,8,8,8,7,8,05301 - ORLAND HILLS IL OAP,JOE RIZZA FORD HLE,CENTRAL REGION,8/21/10 0:00,8/23/10 0:00,R,R,USILORH4,C,OFF AP,2323,7,160090,N1,IL,US,LOCAL RES,171.38,USD,20100811,171.38,2,0
27952301,164315502,218620,3/21/11 0:00,2,6:31:10,HZ Web Sol.,Business,7,8,4,8,8,8,02186 - SANTA FE NM AP,SANTA FE MUNICIPAL AP,WEST CENTRAL REGION,3/15/11 0:00,3/19/11 0:00,Q4,Q4,USNMSFE20,C,AP,4405,3,240,RG,PA,US,HERTZ.COM,342.01,USD,20110208,342.01,3,1
30385909,528881555,124212,6/28/11 0:00,3,9:17:57,HZ Web Sol.,Personal,9,9,9,9,9,9,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,6/22/11 0:00,6/27/11 0:00,C,YF,USCAOAK12,C,AP,7632,4,306613,RG,CA,US,HERTZ.COM,329.83,USD,20110607,329.83,2,1
58600170,122106832,225723,9/1/12 0:00,7,16:47:16,HZ Web Sol.,Business,5,7,7,5,7,5,02257 - WESTIN CROWN CENTER OAP,WESTIN CROWN CENTER HLE,CENTRAL REGION,8/28/12 0:00,8/31/12 0:00,D,F6,USMOKAN23,C,OFF AP,6800,3,11845,RG,MO,US,HERTZ.COM,144.33,USD,20120820,144.33,2,1
43470060,L68877196,9411001,7/3/12 0:00,3,9:28:07,HZ Web Sol.,Personal,9,9,8,8,9,7,94110 - (US) FARGO ND,HECTOR AIRPORT,US LICENSEES,6/23/12 0:00,6/30/12 0:00,C,F,USNDFAR1,L,,FAREA,7,1888662,PC,FL,US,HERTZ.COM,357.54,USD,20120517,357.54,4,1
50274520,585962764,785812,8/11/11 0:00,5,23:31:41,HZ Web Sol.,Business,9,9,9,9,9,9,07858 - RIO RANCHO NM OAP,COORS HLE,WEST CENTRAL REGION,8/9/11 0:00,8/10/11 0:00,D,YF,USNMABQ12,C,OFF AP,7910,3,172874,RG,NM,US,HERTZ.COM,42.59,USD,20110809,42.59,2,1
58477238,599908245,793720,7/6/12 0:00,6,12:50:15,HZ Web Sol.,Personal,9,9,9,9,9,9,07937 - CLARE-PINE SVC CENTER MONTCLAIR NJ OAP,CLARE-PINE SVC CNTR HLE,NORTHEAST REGION,7/3/12 0:00,7/5/12 0:00,Q4,Q4,USNJMON20,C,OFF AP,1329,3,74,RG,NJ,US,800#,201.84,USD,20120612,201.84,2,0
17766871,103724095,110115,10/5/11 0:00,4,12:02:58,HZ Phone,Business,8,NA,NA,NA,NA,NA,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,9/28/11 0:00,10/5/11 0:00,G,YH,USCALAX15,C,AP,7857,4,21311,PC,CA,US,800#,344.31,USD,20110927,344.31,1,0
42697285,659475320,210011,10/1/11 0:00,7,13:42:04,HZ Web,Personal,0,7,7,6,0,0,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,9/20/11 0:00,9/26/11 0:00,C,C,USCODEN11,C,AP,4564,3,591064,RG,NULL,UK,800#,98.16,USD,20110903,98.16,6,0
50654898,L12878994,9122501,8/12/10 0:00,5,8:15:37,HZ Web Sol.,Business,6,8,8,8,8,7,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,8/2/10 0:00,8/6/10 0:00,F,F,USARLIT1,L,AP,LITRP,2,271855,RG,UT,US,HERTZ.COM,374.51,USD,20100720,374.51,7,1
37276272,654220976,160020,11/12/10 0:00,6,20:40:37,HZ Web,Business,8,9,9,8,8,6,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,11/7/10 0:00,11/11/10 0:00,C,F6,USTXDFW20,C,AP,3027,1,450324,PC,MN,US,GDSC,296.62,USD,20101011,296.62,2,0
54362888,590549901,568205,6/21/12 0:00,5,7:51:24,HZ Web Sol.,Business,8,7,5,5,8,8,05682 - NASHVILLE DOWNTOWN TN OAP,NASHVILLE DOWNTOWN HLE,SOUTHEAST REGION,6/17/12 0:00,6/20/12 0:00,F,Q4,USTNNAS5,C,OFF AP,2141,1,50806,RG,TN,US,LOCAL RES,111.59,USD,20120615,111.59,2,0
53692026,121841985,188511,1/15/11 0:00,7,9:00:15,HZ Web Sol.,Business,6,6,8,9,3,1,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,1/10/11 0:00,1/14/11 0:00,Q4,Q4,USPAPIT11,C,AP,8637,2,1843465,RG,CA,US,HERTZ.COM,641.33,USD,20110107,641.33,2,1
54674258,580130434,774104,5/31/12 0:00,5,7:18:17,HZ Web Sol.,Personal,9,9,9,9,9,9,07741 - PROVIDENCE RI OAP,AMTRAK STATION,NORTHEAST REGION,5/30/12 0:00,5/30/12 0:00,A,YB,USRIPLE4,C,OFF AP,1585,4,84,RG,NY,US,LOCAL RES,67.66,USD,20120530,67.66,2,0
1339721,527114114,212311,8/13/10 0:00,6,7:55:11,HZ Web Sol.,Business,9,9,9,9,9,9,01627 - OKLAHOMA CITY OK AP,OKC-WILL ROGERS WORLD AP,WEST CENTRAL REGION,8/10/10 0:00,8/12/10 0:00,B,YC,USOKOKC11,C,AP,7175,3,40000,PC,FL,US,GDSA,93.2,USD,20100729,93.2,2,0
51395317,375329706,168311,4/2/12 0:00,2,11:58:39,HZ Web,Personal,9,9,9,8,7,8,01683 - EL PASO TX AP,EL PASO INT'L AP,SOUTHWEST REGION,3/31/12 0:00,4/2/12 0:00,G,G,USTXELP11,C,AP,5791,7,499990,RG,TX,US,HERTZ.COM,68.45,USD,20120330,68.45,1,1
18260686,172630194,124115,4/5/11 0:00,3,7:48:07,HZ Web Sol.,Business,9,8,9,9,9,8,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,3/31/11 0:00,4/2/11 0:00,C,YC,USCASFO15,C,AP,5014,5,336436,RG,MD,US,HERTZ.COM,39.54,USD,20110329,39.54,4,1
28745254,146020512,160612,2/11/11 0:00,6,10:55:40,HZ Web Sol.,Business,8,8,9,9,9,7,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,2/8/11 0:00,2/10/11 0:00,C,YH,USTXIAH12,C,AP,5777,3,1020049,PC,NULL,ME,800#,190.78,USD,20110126,190.78,2,0
8817628,L59165831,9393615,10/25/11 0:00,3,13:04:17,HZ Web Sol.,Business,8,8,7,8,6,8,93936 - (US) ITHACA NY,TOMPKINS COUNTY AP,US LICENSEES,10/20/11 0:00,10/23/11 0:00,B,YC,USNYITH15,L,AP,ITHDA,5,5,FG,CA,US,HERTZ.COM,165.49,USD,20111013,165.49,3,1
50012272,655563705,182026,9/19/11 0:00,2,9:14:33,HZ Phone,Business,9,NA,NA,NA,NA,NA,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,9/14/11 0:00,9/16/11 0:00,B,YF,USDCIAD26,C,AP,3086,4,1805452,PC,VA,US,HERTZ.COM,2.01,USD,20110913,2.01,4,1
58190884,542015633,123611,9/6/10 0:00,2,17:09:20,HZ Web,Business,9,9,9,9,9,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,8/19/10 0:00,8/23/10 0:00,F,F6,USCASJO11,C,AP,7507,5,11635,RG,OK,US,HERTZ.COM,201.5,USD,20100721,201.5,15,1
54191735,102918966,147611,11/30/10 0:00,3,17:14:02,HZ Phone,Personal,5,NA,NA,NA,NA,NA,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,11/25/10 0:00,11/30/10 0:00,D,F,USGASAV11,C,AP,6113,5,302831,RG,PA,US,HERTZ.COM,176.98,USD,20100930,176.98,1,1
28825950,371319071,220110,5/24/11 0:00,3,7:43:07,HZ Web Sol.,Business,5,7,2,6,5,1,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,5/22/11 0:00,5/23/11 0:00,F,F,USILORD10,C,AP,4504,1,13000,RG,CA,US,HERTZ.COM,165.62,USD,20110516,165.62,2,1
42688469,177395455,766024,4/17/11 0:00,1,10:06:28,HZ Web Sol.,Personal,4,8,0,6,0,4,07660 - HOUSTON TX GULF FREEWAY OAP,GULF FREEWAY  HLE,SOUTHWEST REGION,4/9/11 0:00,4/16/11 0:00,F,F6,USTXHSB24,C,OFF AP,1966,7,1392128,FG,TX,US,HERTZ.COM,198.05,USD,20110405,198.05,2,1
8130999,L92549590,9136401,3/24/11 0:00,5,16:07:02,HZ Web Sol.,Personal,8,7,8,9,8,8,91364 - (US) SAN LUIS OBISPO CA,SAN LUIS OBISPO AP,US LICENSEES,3/19/11 0:00,3/22/11 0:00,F,F,USCASLO1,L,,9,7,40015,RG,TX,US,800#,169.49,USD,20110315,169.49,3,0
40593448,144804085,210011,12/2/11 0:00,6,14:20:51,HZ Web Sol.,Business,8,7,8,7,7,9,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,11/28/11 0:00,11/29/11 0:00,G,S4,USCODEN11,C,AP,3361,2,78365,FG,MN,US,HERTZ.COM,113.78,USD,20111117,113.78,4,1
51333716,185769076,539513,4/29/11 0:00,6,8:08:42,HZ Web Sol.,Business,9,9,9,9,9,9,05395 - ANKNEY IA OAP,JOHN DEERE WORKS,CENTRAL REGION,4/26/11 0:00,4/28/11 0:00,C,YC,USIAANK13,C,OFF AP,3758,3,19600,RG,IA,US,GDSB,84.36,USD,20110421,84.36,2,0
75479748,370806774,180011,5/25/11 0:00,4,11:30:12,HZ Web Sol.,Personal,9,9,6,9,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,5/21/11 0:00,5/23/11 0:00,B,YB,USPAPHI11,C,AP,6728,7,1392782,NA,TX,US,HERTZ.COM,54.39,USD,20110428,54.39,3,1
40833106,193703506,490247,3/12/12 0:00,2,14:16:24,HZ Web,Personal,9,9,9,9,9,9,04902 - ATLANTA AMTRACK OAP,MARRIOTT JW-BUCKHEAD HLE,SOUTHEAST REGION,3/10/12 0:00,3/12/12 0:00,F,F6,USGAATM47,C,OFF AP,4486,7,333017,RG,CA,US,HERTZ.COM,90.63,USD,20120309,90.63,1,1
53909928,175658431,542410,4/17/11 0:00,1,18:41:10,HZ Phone,Personal,2,NA,NA,NA,NA,NA,05424 - FERNDALE MI OAP,FERNDALE HLE,CENTRAL REGION,4/6/11 0:00,4/7/11 0:00,F,F6,USMIFER10,C,OFF AP,505,4,77694,RG,OH,US,LOCAL RES,60.26,USD,20110406,60.26,11,0
53701968,116550361,133325,12/30/10 0:00,5,13:26:10,HZ Web Sol.,Business,9,9,8,9,9,9,01333 - NAPLES FL AP,GENERAL AVIATION,SOUTHEAST REGION,12/26/10 0:00,12/27/10 0:00,C,F4,USFLNAP25,C,OFF AP,1229,1,359082,RG,OH,US,GDSB,50.26,USD,20101226,50.26,4,0
39404767,183155136,544516,2/24/12 0:00,6,14:26:17,HZ Web Sol.,Business,7,9,9,9,9,7,05445 - HOLLAND MI OAP,HOLLAND HLE,CENTRAL REGION,2/20/12 0:00,2/23/12 0:00,C,YF,USMIHOL16,C,OFF AP,103,2,85739,FG,VA,US,HERTZ.COM,180.19,USD,20120215,180.19,2,1
50441900,196048576,722601,5/17/11 0:00,3,21:55:07,HZ Web Sol.,Personal,9,9,8,8,9,9,07226 - FOLSOM CA OAP,FOLSOM  HLE,WESTERN REGION,5/13/11 0:00,5/16/11 0:00,C,C,USCAFOE1,C,OFF AP,4004,6,5,N1,CA,US,HERTZ.COM,98.68,USD,20110420,98.68,2,1
54659592,652935813,110115,7/13/12 0:00,6,12:46:27,HZ Web,Business,0,2,0,0,0,0,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,7/9/12 0:00,7/12/12 0:00,C,W,USCALAX15,C,AP,3400,2,37806,RG,TX,US,GDSB,157.33,USD,20120608,157.33,2,0
51566577,657964731,180120,7/20/12 0:00,6,9:21:01,HZ Web Sol.,Personal,5,9,9,0,0,0,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,7/18/12 0:00,7/19/12 0:00,F,YC,USPAPHD20,C,OFF AP,6266,4,1392782,RG,PA,US,800#,1.15,USD,20120718,1.15,2,0
54449090,164693056,599001,3/17/11 0:00,5,7:55:53,HZ Web Sol.,Business,9,9,9,9,9,9,05990 - MIDDLE VILLAGE RIDGEWOOD NY OAP,?,NORTHEAST REGION,3/16/11 0:00,3/16/11 0:00,A,YB,USNYRID1,C,OFF AP,7586,4,1392782,RG,NY,US,HERTZ.COM,138.94,USD,20110315,138.94,2,1
40664094,652436886,124115,7/14/12 0:00,7,6:26:51,HZ Web Sol.,Business,1,9,9,0,9,0,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/9/12 0:00,7/13/12 0:00,B,C,USCASFO15,C,AP,1599,2,375821,FG,NY,US,GDSB,291.08,USD,20120427,291.08,2,0
54061491,118892701,557219,1/5/11 0:00,4,6:01:36,HZ Web Sol.,Business,9,9,8,9,8,9,05572 - SANFORD FL OAP,SANFORD HLE,SOUTHEAST REGION,1/3/11 0:00,1/4/11 0:00,C,F,USFLSAN19,C,OFF AP,1006,2,37806,RG,FL,US,HERTZ.COM,134.78,USD,20101222,134.78,2,1
53515090,377781891,737911,6/5/11 0:00,1,23:53:40,HZ Web Sol.,Personal,9,9,9,9,9,9,07379 - VISALIA CA OAP,VISALIA HLE,WESTERN REGION,6/3/11 0:00,6/3/11 0:00,C,YC,USCAVIS11,C,OFF AP,8815,6,1392782,FG,CA,US,HERTZ.COM,42.26,USD,20110531,42.26,3,1
53751198,166068162,742201,3/23/11 0:00,4,6:51:08,HZ Web Sol.,Business,9,9,9,9,9,9,07422 - LONGWOOD FL OAP,LONGWOOD HLE,SOUTHEAST REGION,3/19/11 0:00,3/22/11 0:00,F,F6,USFLLNG1,C,OFF AP,8427,7,14,RG,FL,US,LOCAL RES,215.48,USD,20110316,215.48,2,0
40805491,529105721,581212,8/17/10 0:00,3,8:05:33,HZ Web Sol.,Business,8,8,8,8,8,8,05812 - DOWNINGTON PA OAP,DOWNINGTON HLE,MID ATLANTIC REGION,8/14/10 0:00,8/16/10 0:00,C,YF,USPADOW12,C,OFF AP,8313,7,281977,FG,PA,US,GDSB,75.44,USD,20100813,75.44,2,0
52745369,129514991,724401,1/31/11 0:00,2,8:49:10,HZ Web Sol.,Business,4,8,7,2,8,6,07244 - AUBURN CA OAP,AUBURN HLE,WESTERN REGION,1/25/11 0:00,1/28/11 0:00,C,F6,USCAAUE1,C,OFF AP,1203,3,1392782,RG,CA,US,HERTZ.COM,163.99,USD,20101223,163.99,4,1
58599763,118031056,180011,8/23/12 0:00,5,9:28:46,HZ Web,Business,9,9,9,9,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,8/21/12 0:00,8/22/12 0:00,C,C,USPAPHI11,C,AP,3515,3,1882592,RG,MA,US,GDSA,224.05,USD,20120803,224.05,2,0
51431152,379246302,531628,6/9/11 0:00,5,6:58:58,HZ Web Sol.,Business,9,9,9,8,6,8,05316 - DEKALB IL OAP,DEKALB HLE,CENTRAL REGION,6/6/11 0:00,6/8/11 0:00,B,YC,USILDEL28,C,OFF AP,1405,2,19600,RG,IL,US,GDSB,114.04,USD,20110601,114.04,2,0
35081831,597038551,180011,11/2/10 0:00,3,7:52:08,HZ Web,Business,9,9,9,8,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,10/24/10 0:00,10/29/10 0:00,B,L4,USPAPHI11,C,AP,8854,1,0,PC,TX,US,HERTZ.COM,407.95,USD,20101024,407.95,5,1
42723824,157070852,114519,1/11/12 0:00,4,13:26:57,HZ Web,Personal,9,9,9,9,9,8,01145 - WOODLAND HILLS CA OAP,MARRIOTT HOTEL HLE,WESTERN REGION,12/24/11 0:00,12/28/11 0:00,B,C,USCAWDH19,C,OFF AP,274,7,4,FG,CA,US,LOCAL RES,191.64,USD,20111219,191.64,15,0
82847079,158390724,779201,3/8/11 0:00,3,6:05:07,HZ Web Sol.,Personal,8,9,9,6,9,5,07792 - PLAINVILLE CT OAP,PLAINVILLE HLE,NORTHEAST REGION,3/4/11 0:00,3/7/11 0:00,C,C,USCTPLA1,C,OFF AP,9910,6,0,N1,CT,US,HERTZ.COM,118.74,USD,20110302,118.74,2,1
35557851,580778225,110115,6/19/12 0:00,3,19:36:23,HZ Web,Personal,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,5/31/12 0:00,6/6/12 0:00,G,G,USCALAX15,C,AP,5032,5,97,RG,DE,US,HERTZ.COM,353.01,USD,20120528,353.01,14,1
23964795,589005071,143501,11/8/10 0:00,2,6:25:38,HZ Web Sol.,Personal,5,7,0,0,9,7,01435 - GULFPORT - BILOXI MS AP,GULFPORT-BILOXI AIRPORT,SOUTHEAST REGION,10/10/10 0:00,10/13/10 0:00,B,YB,USMSGUL1,C,AP,2516,1,1175230,FG,GA,US,HERTZ.COM,209.14,USD,20100826,209.14,27,1
51226418,181361106,185011,4/24/11 0:00,1,12:45:14,HZ Phone,Personal,9,NA,NA,NA,NA,NA,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,4/16/11 0:00,4/24/11 0:00,99,L4,USVARIC11,C,AP,6045,7,150482,N1,VA,US,WALKUP,426.04,USD,99991231,426.04,1,0
26321708,598499064,568205,11/29/10 0:00,2,14:33:38,HZ Web Sol.,Personal,8,8,8,8,8,8,05682 - NASHVILLE DOWNTOWN TN OAP,NASHVILLE DOWNTOWN HLE,SOUTHEAST REGION,10/27/10 0:00,11/24/10 0:00,F,YF,USTNNAS5,C,OFF AP,2503,4,13000,N1,TN,US,LOCAL RES,677.23,USD,20101026,677.23,6,0
50857909,570174113,683112,9/12/10 0:00,1,15:34:14,HZ Web Sol.,Business,7,8,8,7,8,7,06831 - WINSTON SALEM NC OAP,WINSTON SALEM HLE,MID ATLANTIC REGION,9/4/10 0:00,9/11/10 0:00,C,C4,USNCWIN12,C,OFF AP,3478,7,1392782,FG,NC,US,HERTZ.COM,190.09,USD,20100901,190.09,2,1
58637288,127373536,142211,9/22/12 0:00,7,10:31:51,HZ Web Sol.,Personal,9,9,9,9,9,8,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,9/6/12 0:00,9/14/12 0:00,G,I,USFLPEN11,C,AP,415,5,14,RG,FL,US,O,736.61,USD,20120717,736.61,9,0
50898179,192427001,761501,5/14/11 0:00,7,16:18:04,HZ Web Sol.,Personal,8,9,9,9,9,9,07615 - PLANO TX OAP,PLANO EAST HLE,SOUTHWEST REGION,5/6/11 0:00,5/9/11 0:00,B,C,USTXPLE1,C,OFF AP,613,6,205521,RG,TX,US,HERTZ.COM,58.74,USD,20110502,58.74,6,1
54230804,373744722,260511,4/3/12 0:00,3,10:58:14,HZ Web Sol.,Personal,7,7,7,6,6,6,02605 - KONA AIRPORT HI,KONA KEAHOLE AP,WESTERN REGION,3/28/12 0:00,4/2/12 0:00,Q4,Q4,USHIKON11,C,AP,5425,4,1862347,RG,WA,US,HERTZ.COM,2.24,USD,20120118,2.24,2,1
23723097,M56457251,784408,7/12/12 0:00,5,7:01:17,HZ Web Sol.,Personal,0,9,0,7,0,9,07844 - RIGHT TOYOTA AZ OAP,RIGHT TOYOTA HLE,WEST CENTRAL REGION,7/7/12 0:00,7/9/12 0:00,F,YF,USAZSLE8,C,OFF AP,8207,7,334457,FG,MI,US,LOCAL RES,95.38,USD,20120709,95.38,4,0
30095778,162030326,534235,3/15/11 0:00,3,8:27:09,HZ Web Sol.,Personal,6,NA,NA,NA,NA,NA,05342 - PALWAUKEE IL OAP,SIGNATURE FLIGHT SUPPORT,CENTRAL REGION,3/11/11 0:00,3/13/11 0:00,R,YR,USILWHE35,C,OFF AP,6102,6,211762,RG,MO,US,LOCAL RES,396.54,USD,20110309,396.54,3,0
41251399,142310976,123611,2/7/11 0:00,2,5:23:18,HZ Web Sol.,Business,3,8,9,3,8,3,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,1/31/11 0:00,2/3/11 0:00,F,F6,USCASJO11,C,AP,2818,2,260290,FG,IL,US,HERTZ.COM,226.76,USD,20110122,226.76,5,1
28498491,118673203,186211,1/7/11 0:00,6,7:59:54,HZ Web Sol.,Business,9,9,9,7,9,8,01862 - COLUMBIA SC AP,COLUMBIA METRO AP,MID ATLANTIC REGION,1/3/11 0:00,1/6/11 0:00,C,YC,USSCCOL11,C,AP,8175,2,19810,RG,MO,US,GDSA,197.57,USD,20101231,197.57,2,0
53722518,653403623,174028,7/12/12 0:00,5,16:40:45,HZ Web Sol.,Personal,5,9,7,8,8,3,01740 - PORTLAND ME AP,HANCOCK COUNTY AIRPORT,NORTHEAST REGION,7/10/12 0:00,7/11/12 0:00,C,YC,USMEBAR28,C,AP,1922,3,1392782,N1,CO,US,HERTZ.COM,101.44,USD,20120613,101.44,2,1
51686145,925200802,813224,1/3/12 0:00,3,6:24:52,HZ Web Sol.,Personal,1,2,0,3,0,0,08132 - MONTREAL DOWNTOWN OAP,DT MONTREAL IBM DRUMMOND,CANADA REGION,12/30/11 0:00,1/2/12 0:00,B,C,CAQUMOD24,C,OFF AP,5771,6,0,RG,NULL,CN,O,257.46,CAD,20111221,244.587,2,0
25284864,175700136,545225,4/11/11 0:00,2,6:53:29,HZ Web Sol.,Business,9,9,9,8,9,9,05452 - BRITTAIN RD. AKRON OH OAP,TALLMADGE HLE,CENTRAL REGION,4/6/11 0:00,4/8/11 0:00,B,YB,USOHCAK25,C,OFF AP,7979,4,40000,RG,OH,US,GDSA,61.83,USD,20110406,61.83,4,0
51195376,654927781,537403,7/24/12 0:00,3,20:48:42,HZ Web Sol.,Personal,7,7,3,8,8,8,05374 - LINCOLN PARK CHICAGO OAP,LINCOLN PARK HLE,CENTRAL REGION,7/13/12 0:00,7/16/12 0:00,F,F,USILCHI3,C,OFF AP,1901,6,0,N1,IL,US,HERTZ.COM,171.04,USD,20120628,171.04,9,1
8994061,659923121,786101,10/6/11 0:00,5,10:50:10,HZ Web Sol.,Personal,9,9,9,9,9,9,07861 - SALT LAKE CITY UT OAP,DOWNTOWN SALT LAKE HLE,WEST CENTRAL REGION,9/21/11 0:00,10/5/11 0:00,L,L4,USUTSLE1,C,OFF AP,2140,4,40000,PC,FL,US,HERTZ.COM,665.89,USD,20110822,665.89,2,1
